,Date,Open,High,Low,Close,Volume
1542,2018-10-03.csv,763,772,761,763,4180
1543,2018-10-04.csv,748,769,746,762,4405
1544,2018-10-07.csv,765,775,755,767,12230
1545,2018-10-08.csv,760,785,760,760,5900
1546,2018-10-09.csv,761,781,761,777,5180
1547,2018-10-10.csv,771,780,771,775,8692
1548,2018-10-11.csv,776,783,770,783,3825
1549,2018-10-14.csv,785,787,782,787,3057
1550,2018-10-15.csv,778,784,775,780,8958
1551,2018-10-21.csv,790,789,784,786,450
1552,2018-10-22.csv,777,785,777,785,4070
1553,2018-10-23.csv,775,790,775,781,670
1554,2018-10-24.csv,780,790,780,790,8065
1555,2018-10-25.csv,780,785,780,780,9165
1556,2018-10-28.csv,780,780,771,778,6330
1557,2018-10-29.csv,765,775,765,770,5430
1558,2018-10-30.csv,775,775,771,773,1090
1559,2018-10-31.csv,771,780,770,780,555
1560,2018-11-01.csv,775,777,771,775,445
1561,2018-11-04.csv,774,783,771,783,2395
1562,2018-11-05.csv,778,786,778,785,27449
1563,2018-11-06.csv,785,790,783,782,315
1564,2018-11-11.csv,782,797,780,785,3595
1565,2018-11-12.csv,777,785,775,777,415
1566,2018-11-13.csv,770,794,770,785,1225
1567,2018-11-14.csv,783,785,783,783,251
1568,2018-11-15.csv,798,798,778,782,4902
1569,2018-11-18.csv,776,776,775,775,650
1570,2018-11-19.csv,777,785,775,781,12909
1571,2018-11-20.csv,775,781,766,771,1636
1572,2018-11-21.csv,772,777,764,777,2730
1573,2018-11-22.csv,772,783,772,783,6890
1574,2018-11-25.csv,771,779,770,775,2020
1575,2018-11-26.csv,774,776,770,775,15685
1576,2018-11-27.csv,785,785,774,774,500
1577,2018-11-28.csv,775,778,770,778,1365
1578,2018-11-29.csv,773,777,766,777,715
1579,2018-12-02.csv,764,777,763,770,3005
1580,2018-12-03.csv,763,773,762,773,4015
1581,2018-12-04.csv,774,800,768,800,5505
1582,2018-12-05.csv,781,781,765,767,3225
1583,2018-12-06.csv,765,779,765,769,1255
1584,2018-12-09.csv,769,774,769,774,1220
1585,2018-12-10.csv,779,784,767,774,1580
1586,2018-12-11.csv,772,773,772,773,270
1587,2018-12-12.csv,770,775,769,775,1375
1588,2018-12-13.csv,775,775,765,773,2165
1589,2018-12-16.csv,772,780,771,776,7501
1590,2018-12-17.csv,775,778,772,776,3270
1591,2018-12-18.csv,784,786,775,784,16225
1592,2018-12-19.csv,781,788,780,785,3070
1593,2018-12-20.csv,800,800,781,784,2416
1594,2018-12-23.csv,799,799,785,795,9895
1595,2018-12-24.csv,810,810,785,790,7901
1596,2018-12-25.csv,790,790,780,785,7800
1597,2018-12-26.csv,790,792,785,792,13328
1598,2018-12-27.csv,804,804,790,797,23618
1599,2018-12-30.csv,758,758,743,743,18455
1600,2018-12-31.csv,741,742,731,734,2970
1601,2019-01-01.csv,740,748,734,734,490
1602,2019-01-02.csv,743,743,730,730,370
1603,2019-01-03.csv,740,740,728,731,22715
1604,2019-01-06.csv,733,740,729,734,16775
1605,2019-01-07.csv,748,748,731,731,1022
1606,2019-01-08.csv,735,739,726,733,1400
1607,2019-01-09.csv,739,739,726,730,423
1608,2019-01-10.csv,737,737,725,732,3780
1609,2019-01-13.csv,738,738,728,730,1410
1610,2019-01-14.csv,735,740,725,740,3253
1611,2019-01-15.csv,740,741,735,736,5465
1612,2019-01-16.csv,735,738,724,724,5180
1613,2019-01-17.csv,730,734,726,733,1910
1614,2019-01-20.csv,735,735,735,735,10
1615,2019-01-21.csv,740,740,724,726,6850
1616,2019-01-22.csv,735,735,726,729,4193
1617,2019-01-23.csv,738,738,728,730,4090
1618,2019-01-24.csv,735,735,728,730,3120
1619,2019-01-27.csv,730,730,725,729,5155
1620,2019-01-28.csv,724,728,724,728,890
1621,2019-01-29.csv,730,730,728,730,4487
1622,2019-01-30.csv,722,732,722,730,1060
1623,2019-01-31.csv,730,730,725,729,5905
1624,2019-02-03.csv,720,729,709,714,49871
1625,2019-02-04.csv,714,729,708,708,9436
1626,2019-02-05.csv,714,714,706,712,16514
1627,2019-02-06.csv,708,715,706,710,7440
1628,2019-02-07.csv,715,715,705,707,3470
1629,2019-02-10.csv,705,708,701,703,7374
1630,2019-02-11.csv,708,708,700,705,6490
1631,2019-02-12.csv,719,719,691,700,3150
1632,2019-02-13.csv,713,713,698,698,5500
1633,2019-02-14.csv,694,695,690,695,4895
1634,2019-02-17.csv,700,700,687,687,1835
1635,2019-02-18.csv,690,690,676,676,3570
1636,2019-02-19.csv,689,705,679,688,1129
1637,2019-02-20.csv,697,697,675,688,1687
1638,2019-02-21.csv,700,700,684,689,2190
1639,2019-02-24.csv,685,686,677,678,230
1640,2019-02-25.csv,677,690,675,690,2555
1641,2019-02-26.csv,678,690,677,681,5305
1642,2019-02-27.csv,694,694,681,684,965
1643,2019-03-03.csv,697,697,677,685,926
1644,2019-03-05.csv,689,689,678,680,3790
1645,2019-03-06.csv,675,680,670,680,4244
1646,2019-03-07.csv,685,685,678,684,3968
1647,2019-03-10.csv,684,684,680,682,1510
1648,2019-03-11.csv,674,683,674,678,5947
1649,2019-03-12.csv,685,689,680,683,3323
1650,2019-03-13.csv,689,689,677,681,1950
1651,2019-03-14.csv,680,689,680,685,5273
1652,2019-03-17.csv,690,690,679,683,1030
1653,2019-03-18.csv,684,684,678,683,800
1654,2019-03-19.csv,686,686,673,673,1730
1655,2019-03-21.csv,680,680,672,677,3152
1656,2019-03-24.csv,677,680,674,678,5025
1657,2019-03-25.csv,680,680,670,674,3135
1658,2019-03-26.csv,687,687,675,680,4040
1659,2019-03-27.csv,675,684,670,680,2255
1660,2019-03-28.csv,685,685,676,685,2195
1661,2019-03-31.csv,685,688,677,687,2930
1662,2019-04-01.csv,684,684,677,679,2600
1663,2019-04-02.csv,686,686,677,686,1525
1664,2019-04-03.csv,681,692,677,684,6283
1665,2019-04-04.csv,680,687,677,685,2575
1666,2019-04-07.csv,680,685,680,685,1700
1667,2019-04-08.csv,697,697,677,680,4525
1668,2019-04-09.csv,677,682,677,678,3035
1669,2019-04-10.csv,675,685,675,685,3430
1670,2019-04-11.csv,690,690,677,682,2855
1671,2019-04-15.csv,692,692,677,677,4320
1672,2019-04-16.csv,677,682,675,680,6160
1673,2019-04-17.csv,685,686,678,680,3370
1674,2019-04-18.csv,680,684,680,682,3570
1675,2019-04-21.csv,682,695,680,695,4417
1676,2019-04-22.csv,698,707,685,690,3190
1677,2019-04-23.csv,680,693,680,690,4800
1678,2019-04-24.csv,698,698,690,695,500
1679,2019-04-25.csv,700,704,694,704,5385
1680,2019-04-28.csv,695,710,695,700,3725
1681,2019-04-29.csv,714,728,700,707,860
1682,2019-04-30.csv,709,709,696,700,1703
1683,2019-05-02.csv,687,700,687,698,1923
1684,2019-05-05.csv,685,707,685,703,3195
1685,2019-05-06.csv,700,709,700,700,3835
1686,2019-05-07.csv,712,712,697,704,5780
1687,2019-05-08.csv,715,715,699,704,370
1688,2019-05-09.csv,718,718,694,704,6640
1689,2019-05-12.csv,695,704,695,701,1290
1690,2019-05-13.csv,715,715,695,713,14140
1691,2019-05-14.csv,740,740,706,717,14000
1692,2019-05-15.csv,710,731,710,721,72287
1693,2019-05-16.csv,735,735,715,723,8708
1694,2019-05-19.csv,735,735,723,729,24793
1695,2019-05-20.csv,740,750,729,735,50050
1696,2019-05-21.csv,730,740,729,729,25165
1697,2019-05-22.csv,740,740,730,730,21400
1698,2019-05-23.csv,730,750,716,740,32295
1699,2019-05-26.csv,745,745,726,726,10202
1700,2019-05-27.csv,715,732,715,728,16400
1701,2019-05-28.csv,731,734,716,729,16840
1702,2019-05-29.csv,728,728,722,728,24615
1703,2019-05-30.csv,730,754,725,731,30060
1704,2019-06-02.csv,735,735,711,717,18937
1705,2019-06-03.csv,728,728,712,715,8659
1706,2019-06-04.csv,701,715,701,710,6820
1707,2019-06-06.csv,745,745,680,713,8335
1708,2019-06-10.csv,678,718,678,705,23548
1709,2019-06-11.csv,695,704,695,700,2790
1710,2019-06-12.csv,707,707,696,703,6920
1711,2019-06-13.csv,710,710,692,700,1355
1712,2019-06-16.csv,700,700,690,694,5190
1713,2019-06-17.csv,690,699,690,695,4570
1714,2019-06-18.csv,700,700,690,690,9952
1715,2019-06-19.csv,700,700,690,694,1665
1716,2019-06-20.csv,703,703,691,697,1825
1717,2019-06-23.csv,694,697,690,690,4070
1718,2019-06-24.csv,690,698,690,698,4335
1719,2019-06-25.csv,691,699,691,699,2210
1720,2019-06-26.csv,695,700,695,700,6910
1721,2019-06-27.csv,703,704,696,703,6670
1722,2019-06-30.csv,715,715,696,702,10990
1723,2019-07-01.csv,690,700,690,698,11164
1724,2019-07-02.csv,699,699,692,694,14563
1725,2019-07-03.csv,698,707,694,700,8880
1726,2019-07-04.csv,693,705,693,698,55909
1727,2019-07-07.csv,695,698,692,697,7865
1728,2019-07-08.csv,691,697,690,693,6555
1729,2019-07-09.csv,687,694,687,694,6630
1730,2019-07-10.csv,694,700,685,686,18725
1731,2019-07-11.csv,688,695,683,683,15488
1732,2019-07-14.csv,696,696,681,685,2725
1733,2019-07-15.csv,688,690,686,690,1395
1734,2019-07-16.csv,724,724,685,693,2115
1735,2019-07-17.csv,703,703,692,696,15752
1736,2019-07-18.csv,697,697,692,693,1915
1737,2019-07-21.csv,700,700,690,698,3243
1738,2019-07-22.csv,695,699,695,699,3255
1739,2019-07-23.csv,700,705,693,697,6625
1740,2019-07-24.csv,699,699,693,699,1550
1741,2019-07-25.csv,694,698,693,695,4585
1742,2019-07-28.csv,687,692,687,691,2094
1743,2019-07-29.csv,695,695,687,693,1000
1744,2019-07-30.csv,685,703,685,695,5076
1745,2019-07-31.csv,690,699,690,698,1810
1746,2019-08-01.csv,701,701,694,694,2720
1747,2019-08-04.csv,695,695,691,695,4403
1748,2019-08-05.csv,694,694,690,691,4955
1749,2019-08-06.csv,691,694,690,691,4290
1750,2019-08-07.csv,686,695,686,692,9280
1751,2019-08-08.csv,695,695,687,687,2857
1752,2019-08-11.csv,695,695,686,689,3027
1753,2019-08-12.csv,692,693,687,689,14415
1754,2019-08-13.csv,692,692,685,685,2465
1755,2019-08-14.csv,692,692,680,686,2690
1756,2019-08-15.csv,688,688,670,679,9285
1757,2019-08-18.csv,675,682,666,666,9920
1758,2019-08-19.csv,671,672,668,670,6493
1759,2019-08-20.csv,667,668,663,665,2940
1760,2019-08-21.csv,675,675,665,669,1835
1761,2019-08-22.csv,682,682,666,674,2375
1762,2019-08-25.csv,677,677,665,675,7115
1763,2019-08-26.csv,672,672,665,670,960
1764,2019-08-27.csv,668,675,666,670,5835
1765,2019-08-28.csv,683,683,665,665,965
1766,2019-08-29.csv,670,670,664,667,3235
1767,2019-09-01.csv,664,669,660,663,3528
1768,2019-09-02.csv,676,689,647,658,7735
1769,2019-09-03.csv,655,656,643,655,10060
1770,2019-09-04.csv,660,660,647,653,13925
1771,2019-09-05.csv,659,659,641,651,4940
1772,2019-09-08.csv,645,647,637,639,7265
1773,2019-09-09.csv,650,651,630,632,7140
1774,2019-09-10.csv,633,635,620,630,5493
1775,2019-09-11.csv,626,631,625,629,2180
1776,2019-09-12.csv,623,630,620,626,12194
1777,2019-09-15.csv,630,640,612,624,830
1778,2019-09-16.csv,630,650,606,606,2820
1779,2019-09-17.csv,635,646,620,627,10113
1780,2019-09-18.csv,639,662,626,633,4045
1781,2019-09-19.csv,645,645,625,627,1840
1782,2019-09-22.csv,629,641,613,625,1205
1783,2019-09-23.csv,634,634,622,628,220
1784,2019-09-24.csv,634,634,614,622,1785
1785,2019-09-25.csv,613,633,613,627,960
1786,2019-09-26.csv,615,630,615,627,3510
1787,2019-09-29.csv,635,646,624,629,375
1788,2019-09-30.csv,635,635,614,616,1510
1789,2019-10-01.csv,628,635,620,627,20880
1790,2019-10-02.csv,639,645,625,637,458
1791,2019-10-03.csv,649,649,625,637,1285
1792,2019-10-10.csv,649,649,625,636,590
1793,2019-10-14.csv,647,647,622,629,11910
1794,2019-10-15.csv,640,653,630,634,725
1795,2019-10-16.csv,640,640,623,623,1485
1796,2019-10-17.csv,635,647,620,620,5255
1797,2019-10-21.csv,625,629,618,620,2100
1798,2019-10-22.csv,624,624,616,616,2815
1799,2019-10-23.csv,620,635,619,620,1320
1800,2019-10-24.csv,632,632,625,632,270
1801,2019-10-31.csv,638,642,627,638,2460
1802,2019-11-03.csv,644,645,625,633,1587
1803,2019-11-04.csv,643,643,620,627,770
1804,2019-11-05.csv,629,629,621,624,2100
1805,2019-11-06.csv,625,625,617,617,1550
1806,2019-11-07.csv,618,620,615,615,2685
1807,2019-11-10.csv,627,634,612,623,3005
1808,2019-11-11.csv,626,626,615,618,3030
1809,2019-11-12.csv,619,625,615,620,5130
1810,2019-11-13.csv,632,632,618,622,2700
1811,2019-11-14.csv,634,634,620,620,1385
1812,2019-11-17.csv,630,630,615,624,6934
1813,2019-11-18.csv,630,630,618,624,1790
1814,2019-11-19.csv,617,627,617,626,2865
1815,2019-11-20.csv,630,635,623,623,1565
1816,2019-11-21.csv,627,627,621,624,5775
1817,2019-11-24.csv,621,624,620,621,2538
1818,2019-11-25.csv,632,632,619,628,2065
1819,2019-11-26.csv,635,635,620,622,2920
1820,2019-11-27.csv,622,634,620,634,4005
1821,2019-11-28.csv,635,635,625,633,2920
1822,2019-12-01.csv,638,639,630,639,1222
1823,2019-12-02.csv,639,642,630,637,615
1824,2019-12-03.csv,639,639,620,630,2383
1825,2019-12-04.csv,630,637,625,637,1320
1826,2019-12-05.csv,639,642,639,642,110
1827,2019-12-08.csv,640,673,630,670,1902
1828,2019-12-09.csv,657,667,649,665,6915
1829,2019-12-10.csv,665,678,650,651,1667
1830,2019-12-11.csv,663,670,646,656,1290
1831,2019-12-12.csv,668,669,651,651,825
1832,2019-12-15.csv,664,677,637,659,530
1833,2019-12-16.csv,650,659,636,640,10455
1834,2019-12-17.csv,649,649,637,642,1540
1835,2019-12-18.csv,646,646,640,643,930
1836,2019-12-19.csv,652,652,632,636,1808
1837,2019-12-22.csv,641,643,635,641,2262
1838,2019-12-23.csv,641,659,637,659,5000
1839,2019-12-24.csv,670,670,650,653,15459
1840,2019-12-25.csv,660,660,650,657,7225
1841,2019-12-26.csv,668,668,654,657,3815
1842,2019-12-29.csv,660,664,658,659,6455
1843,2019-12-30.csv,658,662,655,662,28830
1844,2019-12-31.csv,649,649,620,623,3034
1845,2020-01-01.csv,619,623,612,619,6310
1846,2020-01-02.csv,618,618,613,613,1420
1847,2020-01-05.csv,615,620,607,615,3890
1848,2020-01-06.csv,620,620,611,618,2275
1849,2020-01-07.csv,618,624,618,621,4440
1850,2020-01-08.csv,627,639,620,623,2730
1851,2020-01-09.csv,626,626,617,620,2060
1852,2020-01-12.csv,618,636,616,636,6781
1853,2020-01-13.csv,654,667,639,667,92406
1854,2020-01-14.csv,655,669,637,645,6905
1855,2020-01-15.csv,645,645,639,644,4051
1856,2020-01-16.csv,645,656,636,639,3415
1857,2020-01-19.csv,640,650,637,650,13006
1858,2020-01-20.csv,645,645,625,637,10351
1859,2020-01-21.csv,649,649,626,627,2040
1860,2020-01-22.csv,627,633,621,621,3120
1861,2020-01-23.csv,633,645,621,627,6965
1862,2020-01-26.csv,635,635,621,621,1262
1863,2020-01-27.csv,620,629,620,627,4050
1864,2020-01-28.csv,637,637,620,620,6925
1865,2020-01-29.csv,631,631,616,620,5090
1866,2020-01-30.csv,632,644,617,620,3320
1867,2020-02-02.csv,622,623,620,622,4636
1868,2020-02-03.csv,632,634,620,622,3766
1869,2020-02-04.csv,629,630,619,624,1585
1870,2020-02-05.csv,617,626,617,626,4607
1871,2020-02-06.csv,626,630,620,624,5525
1872,2020-02-09.csv,618,623,617,620,2630
1873,2020-02-10.csv,630,630,617,620,2965
1874,2020-02-11.csv,622,622,618,620,7614
1875,2020-02-12.csv,615,631,615,619,4015
1876,2020-02-13.csv,625,629,615,617,6950
1877,2020-02-16.csv,615,629,615,619,4930
1878,2020-02-17.csv,622,631,618,623,12815
1879,2020-02-18.csv,633,633,621,624,11155
1880,2020-02-19.csv,633,648,617,624,7782
1881,2020-02-20.csv,634,635,618,629,19515
1882,2020-02-23.csv,634,650,630,649,38559
1883,2020-02-24.csv,650,696,650,666,26199
1884,2020-02-25.csv,660,732,656,722,55741
1885,2020-02-26.csv,732,768,722,738,109373
1886,2020-02-27.csv,750,750,715,719,39988
1887,2020-03-01.csv,733,790,701,706,57238
1888,2020-03-02.csv,720,720,681,681,6922
1889,2020-03-03.csv,670,700,655,678,13762
1890,2020-03-04.csv,690,690,652,653,13663
1891,2020-03-05.csv,642,666,642,658,9456
1892,2020-03-10.csv,671,671,634,635,2653
1893,2020-03-11.csv,647,666,628,639,18140
1894,2020-03-12.csv,649,649,625,633,8127
1895,2020-03-15.csv,640,640,615,617,13363
1896,2020-03-16.csv,625,626,610,620,14334
1897,2020-03-17.csv,632,632,607,609,27730
1898,2020-03-18.csv,615,615,600,605,16277
1899,2020-03-19.csv,605,617,600,610,33369
1900,2020-03-22.csv,622,632,610,623,275
0,2012-01-01.csv,873,879,851,879,799
1,2012-01-02.csv,879,913,882,900,1002
2,2012-01-03.csv,900,916,892,892,2653
3,2012-01-04.csv,892,875,842,865,490
4,2012-01-05.csv,865,875,858,858,121
5,2012-01-08.csv,858,845,814,830,4835
6,2012-01-09.csv,830,846,830,846,195
7,2012-01-10.csv,858,862,845,845,658
8,2012-01-11.csv,845,874,845,874,969
9,2012-01-12.csv,874,904,860,904,773
10,2012-01-16.csv,904,886,867,879,235
11,2012-01-17.csv,879,865,820,861,2244
12,2012-01-19.csv,861,882,830,882,1617
13,2012-01-22.csv,882,870,836,836,1273
14,2012-01-23.csv,836,843,826,835,1255
15,2012-01-25.csv,835,840,825,840,442
16,2012-01-26.csv,840,830,826,830,408
17,2012-01-29.csv,830,830,823,830,496
18,2012-01-31.csv,830,845,842,842,143
19,2012-02-01.csv,842,840,832,832,250
20,2012-02-02.csv,832,850,833,850,382
21,2012-02-05.csv,850,840,824,829,1035
22,2012-02-06.csv,829,829,824,824,545
23,2012-02-07.csv,824,833,820,830,816
24,2012-02-08.csv,830,841,830,841,187
25,2012-02-09.csv,841,840,830,840,437
26,2012-02-12.csv,840,843,828,843,1780
27,2012-02-13.csv,843,876,832,876,885
28,2012-02-14.csv,876,870,860,860,447
29,2012-02-15.csv,860,860,843,843,182
30,2012-02-16.csv,843,850,833,850,1286
31,2012-02-21.csv,850,850,836,850,170
32,2012-02-23.csv,850,850,845,850,79
33,2012-02-26.csv,850,856,833,844,1025
34,2012-02-27.csv,844,847,831,847,1055
35,2012-02-28.csv,847,867,845,867,825
36,2012-02-29.csv,867,869,860,861,602
37,2012-03-01.csv,861,887,865,887,497
38,2012-03-04.csv,887,876,870,874,590
39,2012-03-05.csv,874,887,866,883,571
40,2012-03-06.csv,883,885,875,882,301
41,2012-03-11.csv,882,885,868,885,361
42,2012-03-12.csv,885,882,880,880,256
43,2012-03-13.csv,880,880,863,880,501
44,2012-03-14.csv,880,875,860,860,389
45,2012-03-15.csv,860,852,836,852,446
46,2012-03-18.csv,852,869,850,867,168
47,2012-03-19.csv,867,882,853,882,281
48,2012-03-20.csv,882,874,847,874,307
49,2012-03-21.csv,874,878,850,878,900
50,2012-03-25.csv,878,878,845,878,521
51,2012-03-26.csv,878,861,861,861,50
52,2012-03-27.csv,861,873,850,867,342
53,2012-03-28.csv,867,867,850,867,317
54,2012-03-29.csv,867,867,850,867,64
55,2012-04-01.csv,867,852,835,852,981
56,2012-04-02.csv,852,880,852,880,270
57,2012-04-03.csv,880,891,867,875,145
58,2012-04-04.csv,875,902,878,902,106
59,2012-04-08.csv,902,895,879,895,318
60,2012-04-09.csv,895,901,884,901,906
61,2012-04-10.csv,901,892,890,890,249
62,2012-04-11.csv,890,925,885,910,1173
63,2012-04-12.csv,910,988,920,988,1316
64,2012-04-15.csv,988,1075,1007,1075,1840
65,2012-04-17.csv,1075,1182,994,1000,2664
66,2012-04-18.csv,1000,1081,951,1081,1741
67,2012-04-19.csv,1081,1144,1078,1130,3104
68,2012-04-22.csv,1130,1200,1130,1200,3423
69,2012-04-24.csv,1200,1320,1224,1320,880
70,2012-04-25.csv,1320,1452,1346,1450,3631
71,2012-04-26.csv,1450,1550,1400,1550,6246
72,2012-04-29.csv,1550,1538,1461,1500,4632
73,2012-04-30.csv,1500,1470,1380,1400,2746
74,2012-05-02.csv,1400,1372,1260,1260,956
75,2012-05-03.csv,1260,1386,1285,1386,522
76,2012-05-07.csv,1386,1524,1413,1524,1302
77,2012-05-08.csv,1524,1585,1470,1524,4092
78,2012-05-09.csv,1524,1554,1415,1459,6781
79,2012-05-10.csv,1459,1453,1387,1420,3591
80,2012-05-13.csv,1420,1392,1290,1302,1788
81,2012-05-14.csv,1302,1276,1200,1219,2577
82,2012-05-15.csv,1219,1340,1219,1340,2424
83,2012-05-16.csv,1340,1474,1340,1474,1090
84,2012-05-17.csv,1474,1563,1421,1450,6367
85,2012-05-20.csv,1450,1458,1390,1450,1648
86,2012-05-21.csv,1450,1460,1400,1445,3948
87,2012-05-22.csv,1445,1438,1380,1438,1664
88,2012-05-23.csv,1438,1410,1325,1325,617
89,2012-05-24.csv,1325,1400,1300,1369,3006
90,2012-05-27.csv,1369,1448,1372,1420,4735
91,2012-05-29.csv,1420,1392,1338,1338,30
92,2012-05-30.csv,1338,1312,1205,1205,399
93,2012-05-31.csv,1205,1228,1113,1200,5417
94,2012-06-03.csv,1200,1320,1210,1313,2718
95,2012-06-04.csv,1313,1313,1265,1290,2280
96,2012-06-05.csv,1290,1265,1217,1242,1088
97,2012-06-06.csv,1242,1221,1190,1206,4535
98,2012-06-07.csv,1206,1258,1210,1225,1504
99,2012-06-10.csv,1225,1210,1188,1205,1572
100,2012-06-11.csv,1205,1253,1200,1200,602
101,2012-06-12.csv,1200,1210,1195,1210,1025
102,2012-06-13.csv,1210,1220,1201,1220,197
103,2012-06-14.csv,1220,1215,1196,1212,903
104,2012-06-17.csv,1212,1205,1194,1205,306
105,2012-06-18.csv,1205,1224,1200,1210,320
106,2012-06-19.csv,1210,1211,1186,1211,624
107,2012-06-20.csv,1211,1258,1195,1212,226
108,2012-06-21.csv,1212,1212,1200,1205,730
109,2012-06-25.csv,1205,1264,1197,1264,721
110,2012-06-26.csv,1264,1239,1218,1226,358
111,2012-06-27.csv,1226,1264,1240,1249,1302
112,2012-06-28.csv,1249,1298,1250,1267,1238
113,2012-07-01.csv,1267,1260,1250,1260,1135
114,2012-07-02.csv,1260,1250,1242,1245,790
115,2012-07-03.csv,1245,1280,1250,1280,1302
116,2012-07-04.csv,1280,1325,1281,1302,784
117,2012-07-05.csv,1302,1293,1276,1293,789
118,2012-07-08.csv,1293,1281,1265,1281,1230
119,2012-07-09.csv,1281,1285,1260,1275,907
120,2012-07-10.csv,1275,1302,1288,1300,955
121,2012-07-11.csv,1300,1316,1310,1310,1338
122,2012-07-12.csv,1310,1319,1301,1319,1100
123,2012-07-15.csv,1319,1365,1338,1355,1155
124,2012-07-16.csv,1355,1353,1340,1350,904
125,2012-07-17.csv,1350,1371,1350,1371,2701
126,2012-07-18.csv,1371,1395,1368,1382,2406
127,2012-07-19.csv,1382,1443,1400,1430,1362
128,2012-07-22.csv,1430,1478,1430,1475,4131
129,2012-07-23.csv,1475,1502,1478,1483,3631
130,2012-07-24.csv,1483,1486,1447,1474,3187
131,2012-07-25.csv,1474,1490,1462,1470,2707
132,2012-07-26.csv,1470,1465,1450,1450,1828
133,2012-07-29.csv,1450,1450,1431,1440,943
134,2012-07-30.csv,1440,1455,1420,1450,2028
135,2012-07-31.csv,1450,1462,1441,1450,651
136,2012-08-01.csv,1450,1470,1450,1460,2222
137,2012-08-05.csv,1460,1470,1440,1470,969
138,2012-08-06.csv,1470,1481,1470,1478,897
139,2012-08-07.csv,1478,1486,1470,1480,975
140,2012-08-08.csv,1480,1475,1460,1469,1167
141,2012-08-12.csv,1469,1460,1451,1451,508
142,2012-08-13.csv,1451,1500,1455,1461,3040
143,2012-08-14.csv,1461,1473,1450,1455,1350
144,2012-08-15.csv,1455,1460,1445,1450,2545
145,2012-08-16.csv,1450,1475,1447,1469,2466
146,2012-08-19.csv,1469,1451,1441,1451,385
147,2012-08-21.csv,1451,1465,1430,1465,2488
148,2012-08-22.csv,1465,1472,1451,1462,1036
149,2012-08-23.csv,1462,1468,1441,1465,1546
150,2012-08-26.csv,1465,1465,1430,1439,569
151,2012-08-27.csv,1439,1450,1436,1450,1059
152,2012-08-28.csv,1450,1451,1437,1437,1216
153,2012-08-29.csv,1437,1440,1423,1440,1265
154,2012-08-30.csv,1440,1437,1405,1437,1420
155,2012-09-02.csv,1437,1464,1440,1462,1427
156,2012-09-03.csv,1462,1469,1450,1460,731
157,2012-09-04.csv,1460,1459,1432,1455,683
158,2012-09-05.csv,1455,1460,1440,1451,681
159,2012-09-06.csv,1451,1451,1440,1443,2276
160,2012-09-09.csv,1443,1449,1435,1448,1031
161,2012-09-10.csv,1448,1441,1426,1426,524
162,2012-09-11.csv,1426,1520,1454,1490,7009
163,2012-09-12.csv,1490,1505,1480,1480,5042
164,2012-09-13.csv,1480,1489,1478,1481,1771
165,2012-09-16.csv,1481,1491,1480,1485,1019
166,2012-09-17.csv,1485,1488,1481,1488,1287
167,2012-09-18.csv,1488,1500,1486,1486,897
168,2012-09-19.csv,1486,1490,1480,1482,998
169,2012-09-20.csv,1482,1470,1445,1470,350
170,2012-09-23.csv,1470,1460,1442,1452,921
171,2012-09-24.csv,1452,1436,1410,1436,898
172,2012-09-25.csv,1436,1434,1415,1426,1942
173,2012-09-26.csv,1426,1452,1400,1410,6206
174,2012-09-30.csv,1419,1444,1400,1400,1097
175,2012-10-01.csv,1400,1428,1400,1402,4518
176,2012-10-01.csv,1400,1428,1400,1402,4518
177,2012-10-02.csv,1402,1413,1375,1385,5576
178,2012-10-03.csv,1385,1131,1120,1120,218
179,2012-10-04.csv,1120,1125,1101,1125,723
180,2012-10-07.csv,1125,1145,1133,1145,1039
181,2012-10-08.csv,1145,1160,1145,1150,570
182,2012-10-09.csv,1150,1162,1140,1162,514
183,2012-10-10.csv,1162,1152,1143,1152,224
184,2012-10-11.csv,1152,1140,1135,1135,377
185,2012-10-14.csv,1135,1157,1135,1157,177
186,2012-10-15.csv,1157,1160,1160,1160,26
187,2012-10-17.csv,1160,1160,1160,1160,211
188,2012-10-18.csv,1160,1165,1137,1165,636
189,2012-10-30.csv,1165,1224,1185,1224,291
190,2012-10-31.csv,1224,1248,1224,1247,806
191,2012-11-01.csv,1247,1249,1220,1249,1358
192,2012-11-04.csv,1249,1290,1250,1265,602
193,2012-11-05.csv,1265,1310,1280,1280,521
194,2012-11-06.csv,1280,1329,1300,1316,2280
195,2012-11-07.csv,1316,1447,1342,1447,1661
196,2012-11-08.csv,1447,1575,1475,1504,5562
197,2012-11-11.csv,1504,1505,1376,1410,3220
198,2012-11-12.csv,1410,1455,1400,1455,1858
199,2012-11-18.csv,1455,1504,1455,1503,5211
200,2012-11-20.csv,1503,1572,1529,1550,3483
201,2012-11-21.csv,1550,1565,1525,1535,2159
202,2012-11-22.csv,1535,1510,1480,1510,3477
203,2012-11-25.csv,1510,1517,1480,1501,5926
204,2012-11-26.csv,1501,1492,1470,1478,1592
205,2012-11-27.csv,1478,1485,1467,1485,2331
206,2012-11-28.csv,1485,1499,1460,1499,1685
207,2012-11-29.csv,1499,1470,1452,1460,513
208,2012-12-02.csv,1460,1461,1426,1445,3251
209,2012-12-03.csv,1445,1460,1403,1460,1078
210,2012-12-04.csv,1460,1489,1460,1466,1708
211,2012-12-05.csv,1466,1510,1475,1503,6029
212,2012-12-06.csv,1503,1500,1475,1498,2285
