,S.no,Date,Open,High,Low,Close,Volume
15572,8,2016-02-24.csv,383,385,380,385,547
15573,9,2016-02-25.csv,385,380,370,375,2269
15574,10,2016-02-28.csv,375,382,381,382,22
15575,8,2016-02-29.csv,382,378,378,378,500
15576,9,2016-03-02.csv,378,385,385,385,300
15577,10,2016-03-03.csv,385,388,381,381,156
15578,10,2016-03-06.csv,381,374,365,370,2400
15579,9,2016-03-10.csv,370,384,370,384,542
15580,9,2016-03-13.csv,384,395,390,395,401
15581,10,2016-03-14.csv,395,390,390,390,110
15582,11,2016-03-15.csv,390,386,386,386,700
15583,10,2016-03-16.csv,386,380,368,368,1490
15584,9,2016-03-17.csv,368,375,366,368,4659
15585,8,2016-03-20.csv,368,370,362,369,1114
15586,10,2016-03-21.csv,369,375,365,372,2267
15587,10,2016-03-23.csv,372,372,363,367,1453
15588,9,2016-03-24.csv,367,375,361,368,2349
15589,9,2016-03-27.csv,368,404,368,400,13736
15590,10,2016-03-28.csv,400,405,393,400,9352
15591,8,2016-03-29.csv,400,396,390,390,2993
15592,10,2016-03-30.csv,390,404,390,395,10798
15593,9,2016-03-31.csv,395,400,399,399,8226
15594,10,2016-04-03.csv,399,395,388,388,826
15595,10,2016-04-04.csv,388,405,393,400,8056
15596,9,2016-04-05.csv,400,400,400,400,540
15597,10,2016-04-06.csv,400,403,400,400,1358
15598,9,2016-04-10.csv,400,395,391,392,2227
15599,9,2016-04-11.csv,392,390,387,390,1017
15600,7,2016-04-12.csv,390,390,382,390,560
15601,9,2016-04-14.csv,390,400,395,395,2950
15602,7,2016-04-17.csv,395,402,388,388,1525
15603,9,2016-04-18.csv,388,400,394,400,1652
15604,10,2016-04-19.csv,400,400,392,393,3000
15605,10,2016-04-20.csv,393,413,398,401,3263
15606,10,2016-04-21.csv,401,409,401,405,747
15607,8,2016-04-24.csv,405,413,405,413,2349
15608,9,2016-04-25.csv,413,422,415,416,6831
15609,9,2016-04-26.csv,416,440,422,437,6119
15610,9,2016-04-27.csv,437,432,422,429,1955
15611,8,2016-04-28.csv,429,421,421,421,1444
15612,8,2016-05-02.csv,421,414,413,413,571
15613,10,2016-05-03.csv,413,422,413,414,9036
15614,9,2016-05-04.csv,414,418,412,412,3165
15615,10,2016-05-05.csv,412,429,405,429,9998
15616,9,2016-05-08.csv,429,429,413,413,966
15617,10,2016-05-09.csv,413,425,413,425,5874
15618,9,2016-05-10.csv,425,441,424,426,11187
15619,10,2016-05-11.csv,426,425,415,421,2881
15620,10,2016-05-12.csv,421,428,419,425,5037
15621,10,2016-05-15.csv,425,418,414,415,2315
15622,10,2016-05-16.csv,415,420,410,410,3959
15623,10,2016-05-17.csv,410,415,406,415,883
15624,9,2016-05-18.csv,415,416,407,415,2896
15625,9,2016-05-19.csv,415,418,415,415,2134
15626,9,2016-05-22.csv,415,422,413,419,3518
15627,9,2016-05-23.csv,419,420,412,418,1657
15628,9,2016-05-24.csv,418,429,415,425,5551
15629,9,2016-05-25.csv,425,420,420,420,350
15630,9,2016-05-26.csv,420,419,411,418,1806
15631,9,2016-05-29.csv,418,422,410,411,6437
15632,9,2016-05-30.csv,411,419,403,412,3047
15633,9,2016-05-31.csv,412,418,411,411,3000
15634,9,2016-06-01.csv,411,419,406,419,4028
15635,9,2016-06-02.csv,419,419,413,413,4825
15636,9,2016-06-05.csv,413,415,401,401,5503
15637,9,2016-06-06.csv,401,408,400,400,6377
15638,7,2012-04-12.csv,1690,1690,1690,1690,960
15639,5,2012-09-11.csv,1690,1680,1680,1680,20
15640,6,2013-05-26.csv,1680,1680,1680,1680,20
15641,7,2013-07-15.csv,1680,1680,1680,1680,60
15642,10,2014-08-26.csv,1660,1660,1660,1660,840
15643,10,2014-09-10.csv,1660,1660,1660,1660,82
15644,11,2019-05-06.csv,1726,1760,1726,1760,20
15645,9,2019-10-10.csv,1795,1830,1795,1830,134
15646,6,2012-09-11.csv,1000,1018,1018,1018,30
15647,5,2012-12-02.csv,1018,1038,1018,1038,100
15648,5,2012-12-04.csv,1038,1058,1018,1058,120
15649,4,2012-12-13.csv,1058,1079,1079,1079,50
15650,4,2012-12-16.csv,1079,1100,1100,1100,100
15651,3,2012-12-27.csv,1100,1144,1100,1144,100
15652,3,2013-01-08.csv,1144,1166,1166,1166,101
15653,3,2013-01-20.csv,1166,1189,1189,1189,10
15654,2,2013-02-07.csv,1189,1190,1190,1190,40
15655,7,2013-03-06.csv,1190,1213,1213,1213,10
15656,5,2013-03-20.csv,1213,1237,1237,1237,28
15657,5,2013-03-27.csv,1237,1286,1261,1286,20
15658,6,2013-05-09.csv,1286,1290,1290,1290,20
15659,6,2013-06-04.csv,1290,1290,1290,1290,20
15660,3,2013-06-16.csv,1290,1305,1305,1305,700
15661,7,2013-06-19.csv,1305,1315,1315,1315,202
15662,7,2013-07-02.csv,1315,1315,1315,1315,486
15663,8,2013-07-15.csv,1315,1315,1315,1315,500
15664,6,2013-07-18.csv,1315,1341,1341,1341,10
15665,7,2013-08-04.csv,1341,1394,1367,1394,38
15666,8,2013-09-22.csv,1394,1367,1263,1263,400
15667,7,2013-09-26.csv,1263,1238,1144,1144,50
15668,6,2013-10-01.csv,1144,1126,1126,1126,10
15669,6,2013-10-06.csv,1126,1238,1148,1238,1490
15670,6,2013-10-07.csv,1238,1361,1262,1361,450
15671,5,2013-10-08.csv,1361,1415,1388,1415,310
15672,6,2013-10-24.csv,1415,1471,1443,1471,400
15673,4,2013-10-27.csv,1471,1618,1500,1618,500
15674,5,2013-10-28.csv,1618,1650,1650,1650,50
15675,6,2013-10-29.csv,1650,1683,1683,1683,100
15676,5,2013-10-30.csv,1683,1716,1716,1716,10
15677,4,2013-11-07.csv,1716,1750,1716,1750,2010
15678,6,2013-11-11.csv,1750,1750,1750,1750,50
15679,7,2013-11-14.csv,1750,1750,1750,1750,100
15680,6,2013-11-24.csv,1750,1785,1785,1785,100
15681,6,2013-11-25.csv,1785,1785,1751,1751,2000
15682,8,2014-01-06.csv,1751,1716,1716,1716,2000
15683,8,2014-01-08.csv,1716,1720,1720,1720,101
15684,7,2014-01-09.csv,1720,1750,1725,1750,100
15685,7,2014-01-29.csv,1750,1715,1715,1715,20
15686,8,2014-02-03.csv,1715,1715,1715,1715,300
15687,7,2014-02-11.csv,1715,1681,1681,1681,100
15688,9,2014-02-12.csv,1681,1714,1680,1714,145
15689,7,2014-03-10.csv,1714,1680,1680,1680,50
15690,18,2014-03-13.csv,1680,1713,1713,1713,25
15691,19,2014-03-13.csv,1680,1713,1713,1713,25
15692,8,2014-06-09.csv,1713,1679,1646,1646,500
15693,9,2014-08-21.csv,1646,1678,1678,1678,2000
15694,10,2014-08-27.csv,1678,1710,1710,1710,101
15695,11,2014-08-28.csv,1710,1725,1725,1725,1000
15696,9,2014-09-07.csv,1725,1715,1715,1715,238
15697,11,2014-09-10.csv,1715,1749,1715,1749,315
15698,9,2014-09-14.csv,1749,1783,1783,1783,50
15699,9,2014-09-15.csv,1783,1818,1818,1818,50
15700,10,2014-09-17.csv,1818,1854,1850,1854,100
15701,11,2014-09-24.csv,1854,1850,1850,1850,100
15702,9,2014-10-12.csv,1850,1825,1825,1825,50
15703,8,2014-11-09.csv,1825,1789,1755,1755,100
15704,9,2014-11-10.csv,1755,1825,1790,1825,4000
15705,9,2014-11-17.csv,1825,1825,1825,1825,100
15706,9,2014-12-23.csv,1825,1835,1835,1835,100
15707,8,2015-02-02.csv,1835,1850,1850,1850,50
15708,7,2015-02-03.csv,1850,1962,1887,1962,30
15709,9,2015-02-04.csv,1962,2122,2001,2122,40
15710,8,2015-02-05.csv,2122,2334,2164,2334,140
15711,10,2015-02-08.csv,2334,2380,2380,2380,10
15712,10,2015-02-10.csv,2380,2370,2304,2304,245
15713,11,2015-03-16.csv,2304,2350,2303,2303,170
15714,9,2015-04-06.csv,2303,2345,2345,2345,100
15715,10,2015-04-07.csv,2345,2299,2254,2254,20
15716,12,2015-04-12.csv,2254,2230,2209,2209,170
15717,10,2015-07-27.csv,2209,2200,2200,2200,70
15718,11,2015-07-28.csv,2200,2160,2160,2160,50
15719,8,2015-08-09.csv,2160,2203,2203,2203,100
15720,9,2015-08-13.csv,2203,2247,2247,2247,10
15721,18,2015-08-18.csv,2247,2203,2203,2203,10
15722,19,2015-08-18.csv,2247,2203,2203,2203,10
15723,10,2015-09-14.csv,2203,2247,2247,2247,46
15724,10,2015-09-15.csv,2247,2382,2291,2335,3600
15725,10,2015-09-16.csv,2335,2346,2300,2346,1050
15726,10,2015-09-22.csv,2346,2392,2392,2392,10
15727,9,2015-09-23.csv,2392,2544,2400,2544,1400
15728,9,2015-09-24.csv,2544,2500,2500,2500,1000
15729,6,2015-09-28.csv,2500,2450,2450,2450,50
15730,11,2015-12-13.csv,2450,2401,2401,2401,500
15731,18,2016-01-12.csv,2401,2370,2353,2353,20
15732,19,2016-01-12.csv,2401,2370,2353,2353,20
15733,10,2016-05-23.csv,2353,2415,2400,2400,1131
15734,9,2016-06-14.csv,2400,2640,2448,2640,140
15735,9,2016-06-15.csv,2640,2904,2692,2904,150
15736,9,2016-06-16.csv,2904,3021,2962,3021,600
15737,9,2016-06-19.csv,3021,3081,3081,3081,10
15738,9,2016-06-23.csv,3081,3204,3142,3204,20
15739,9,2016-06-27.csv,3204,3268,3268,3268,10
15740,9,2016-06-28.csv,3268,3333,3333,3333,10
15741,9,2016-06-29.csv,3333,3398,3398,3398,1000
15742,9,2016-07-05.csv,3398,3737,3465,3737,90
15743,9,2016-07-06.csv,3737,4043,3811,4043,50
15744,9,2016-07-10.csv,4043,4123,4123,4123,500
15745,9,2016-07-11.csv,4123,4535,4205,4535,50
15746,9,2016-07-12.csv,4535,4988,4625,4988,1490
15747,9,2016-07-13.csv,4988,5486,5087,5486,90
15748,9,2016-07-14.csv,5486,5936,5595,5936,40
15749,9,2016-07-17.csv,5936,6529,6054,6529,1010
15750,9,2016-07-18.csv,6529,7181,6659,7181,50
15751,9,2016-07-19.csv,7181,7771,7324,7771,40
15752,9,2016-07-20.csv,7771,8548,7926,8548,95
15753,9,2016-07-21.csv,8548,9402,8718,9402,930
15754,9,2016-07-25.csv,9402,9999,9400,9449,340
15755,9,2016-07-26.csv,9449,9261,8505,8505,70
15756,9,2016-07-27.csv,8505,8848,8675,8848,60
15757,9,2016-07-28.csv,8848,8672,7964,7964,130
15758,8,2016-07-31.csv,7964,7948,7202,7948,260
15759,9,2016-08-01.csv,7948,7790,7351,7351,250
15760,9,2016-08-02.csv,7351,7850,7498,7850,150
15761,7,2016-08-03.csv,7850,7693,7243,7243,80
15762,9,2016-08-04.csv,7243,7099,6958,7001,110
15763,9,2016-08-07.csv,7001,7141,6301,6301,210
15764,8,2016-08-08.csv,6301,6200,5931,5931,200
15765,8,2016-08-10.csv,5931,6292,6049,6292,30
15766,8,2016-08-11.csv,6292,6550,6200,6200,450
15767,8,2016-08-16.csv,6200,6324,6324,6324,10
15768,8,2016-08-17.csv,6324,6198,6198,6198,10
15769,7,2016-08-21.csv,6198,6078,5720,5720,120
15770,7,2016-08-22.csv,5720,5608,5292,5292,733
15771,7,2016-08-23.csv,5292,5188,4983,5082,190
15772,7,2016-08-24.csv,5082,5182,5182,5182,30
15773,7,2016-08-28.csv,5182,5390,5285,5300,2070
15774,7,2016-08-29.csv,5300,5830,5406,5830,170
15775,8,2016-08-30.csv,5830,6412,5946,6384,130
15776,8,2016-08-31.csv,6384,6650,6510,6650,40
15777,8,2016-09-01.csv,6650,6655,6520,6520,60
15778,8,2016-09-03.csv,6520,6390,6390,6390,30
15779,8,2016-09-04.csv,6520,6390,6390,6390,30
15780,8,2016-09-05.csv,6390,6263,5896,5896,70
15781,7,2016-09-06.csv,5896,5779,5664,5664,50
15782,8,2016-09-07.csv,5664,5551,5551,5551,40
15783,8,2016-09-14.csv,5551,5662,5662,5662,50
15784,8,2016-09-25.csv,5662,5555,5555,5555,10
15785,8,2016-09-27.csv,5555,5444,5126,5126,60
15786,6,2016-09-28.csv,5126,5024,4831,4831,80
15787,8,2016-09-29.csv,4831,5097,4831,5097,140
15788,7,2016-10-03.csv,5097,5200,5150,5200,60
15789,7,2016-10-05.csv,5200,5300,5300,5300,10
15790,6,2016-10-19.csv,5300,5200,5200,5200,20
15791,6,2016-10-20.csv,5200,5096,5096,5096,20
15792,7,2016-11-14.csv,5096,5280,5197,5280,150
15793,7,2016-11-15.csv,5280,5175,5000,5000,150
15794,6,2016-11-20.csv,5000,4900,4700,4700,41
15795,5,2016-11-23.csv,4700,4606,4514,4514,50
15796,7,2016-11-24.csv,4514,4500,4425,4500,80
15797,5,2016-11-28.csv,4500,4410,4322,4322,20
15798,6,2016-11-29.csv,4322,4325,4000,4010,340
15799,7,2016-12-01.csv,4010,4010,4010,4010,37
15800,7,2016-12-04.csv,4010,4090,4090,4090,20
15801,6,2016-12-11.csv,4090,4149,4149,4149,60
15802,7,2016-12-15.csv,4149,4231,4231,4231,50
15803,7,2017-01-01.csv,4231,4147,4065,4065,20
15804,6,2017-01-02.csv,4065,4228,4144,4144,60
15805,7,2017-01-25.csv,4144,4062,3902,3902,30
15806,7,2017-02-15.csv,3902,3824,3819,3819,110
15807,7,2017-02-16.csv,3819,3750,3743,3743,30
15808,6,2017-02-23.csv,3743,3669,3669,3669,10
15809,7,2017-02-26.csv,3669,3650,3596,3650,50
15810,6,2017-03-02.csv,3650,3645,3610,3610,25
15811,7,2017-03-06.csv,3610,3538,3500,3500,30
15812,6,2017-03-15.csv,3500,3510,3510,3510,80
15813,6,2017-03-28.csv,3510,3510,3510,3510,350
15814,6,2017-03-29.csv,3510,3450,3440,3450,530
15815,5,2017-04-06.csv,3450,3450,3450,3450,12
15816,6,2017-04-09.csv,3450,3382,3382,3382,100
15817,6,2017-04-10.csv,3382,3449,3449,3449,10
15818,5,2017-04-11.csv,3449,3793,3517,3793,50
15819,6,2017-04-12.csv,3793,4172,3868,4088,720
15820,6,2017-04-13.csv,4088,4010,4010,4010,30
15821,6,2017-04-18.csv,4010,3930,3930,3930,20
15822,7,2017-04-19.csv,3930,4000,4000,4000,10
15823,5,2017-04-20.csv,4000,3920,3920,3920,40
15824,7,2017-04-23.csv,3920,3998,3998,3998,50
15825,7,2017-04-25.csv,3998,4000,4000,4000,10
15826,7,2017-04-27.csv,4000,4000,4000,4000,20
15827,7,2017-05-02.csv,4000,3920,3920,3920,12
15828,7,2017-05-03.csv,3920,3995,3890,3890,3671
15829,7,2017-05-04.csv,3890,3891,3891,3891,1000
15830,7,2017-05-07.csv,3891,3968,3968,3968,10
15831,7,2017-05-11.csv,3968,4211,3970,4127,1280
15832,7,2017-05-15.csv,4127,4539,4200,4539,565
15833,7,2017-05-16.csv,4539,4992,4629,4992,210
15834,7,2017-05-17.csv,4992,5491,5091,5491,60
15835,7,2017-05-18.csv,5491,6040,5600,6040,75
15836,7,2017-05-21.csv,6040,6644,6160,6644,50
15837,7,2017-05-22.csv,6644,6776,6776,6776,10
15838,7,2017-05-23.csv,6776,7453,6800,7354,1562
15839,7,2017-05-24.csv,7354,7350,6999,7205,2690
15840,7,2017-05-28.csv,7205,7349,6792,6800,670
15841,7,2017-05-30.csv,6800,6927,6691,6927,721
15842,7,2017-05-31.csv,6927,6800,6600,6600,1125
15843,8,2017-06-01.csv,6600,6866,6724,6724,145
15844,7,2017-06-04.csv,6724,6590,6590,6590,45
15845,8,2017-06-05.csv,6590,6590,6459,6459,160
15846,7,2017-06-06.csv,6459,6447,6260,6270,250
15847,7,2017-06-07.csv,6270,6395,6271,6395,20
15848,7,2017-06-08.csv,6395,6300,6300,6300,10
15849,7,2017-06-11.csv,6300,6477,6350,6477,70
15850,7,2017-06-12.csv,6477,6500,6370,6370,20
15851,7,2017-06-13.csv,6370,6497,6243,6497,190
15852,7,2017-06-14.csv,6497,6450,6440,6450,390
15853,7,2017-06-15.csv,6450,6570,6432,6570,135
15854,7,2017-06-18.csv,6570,6445,6442,6442,700
15855,7,2017-06-19.csv,6442,6314,6101,6101,80
15856,7,2017-06-20.csv,6101,6225,6111,6111,40
15857,7,2017-06-21.csv,6111,6200,6200,6200,100
15858,7,2017-06-25.csv,6200,6324,6324,6324,10
15859,7,2017-06-27.csv,6324,6200,6198,6199,110
15860,7,2017-07-02.csv,6199,6200,6080,6200,130
15861,7,2017-07-06.csv,6200,6300,6300,6300,90
15862,6,2017-07-09.csv,6300,6174,6071,6071,70
15863,7,2017-07-10.csv,6071,6192,6075,6075,840
15864,7,2017-07-11.csv,6075,6085,6075,6085,870
15865,7,2017-07-17.csv,6085,6205,6205,6205,20
15866,7,2017-07-18.csv,6205,6205,6205,6205,50
15867,7,2017-07-19.csv,6205,6420,6300,6400,110
15868,7,2017-07-20.csv,6400,6528,6400,6400,20
15869,7,2017-07-23.csv,6400,6528,6525,6525,20
15870,7,2017-07-24.csv,6525,6850,6655,6750,150
15871,7,2017-07-25.csv,6750,7300,6885,7300,350
15872,7,2017-07-26.csv,7300,8000,7386,7386,390
15873,7,2017-07-27.csv,7386,7260,7260,7260,226
15874,7,2017-07-30.csv,7260,7405,7200,7200,90
15875,7,2017-07-31.csv,7200,7343,7215,7215,100
15876,7,2017-08-01.csv,7215,7222,7075,7222,350
15877,8,2017-08-02.csv,7222,7366,6939,7077,250
15878,7,2017-08-03.csv,7077,7010,7010,7010,10
15879,8,2017-08-06.csv,7010,7150,7150,7150,10
15880,8,2017-08-10.csv,7150,7150,7010,7150,110
15881,8,2017-08-13.csv,7150,7150,7007,7150,70
15882,7,2017-08-15.csv,7150,7400,7007,7400,240
15883,7,2017-08-16.csv,7400,7252,7252,7252,20
15884,7,2017-08-17.csv,7252,7107,6965,6965,80
15885,8,2017-08-20.csv,6965,7104,7000,7100,540
15886,7,2017-08-23.csv,7100,7100,7100,7100,200
15887,7,2017-08-24.csv,7100,7250,7150,7250,210
15888,8,2017-08-28.csv,7250,7106,7106,7106,60
15889,8,2017-08-31.csv,7106,7000,6970,7000,201
15890,8,2017-09-04.csv,7000,6900,6900,6900,50
15891,8,2017-09-06.csv,6900,6762,6762,6762,100
15892,8,2017-09-07.csv,6762,6635,6630,6630,25
15893,8,2017-09-10.csv,6630,6800,6517,6517,290
15894,8,2017-09-11.csv,6517,6778,6600,6778,140
15895,9,2017-09-13.csv,6778,6899,6627,6627,60
15896,8,2017-09-14.csv,6627,6625,6600,6600,20
15897,9,2017-09-17.csv,6600,6866,6732,6866,30
15898,9,2017-09-18.csv,6866,6866,6866,6866,135
15899,9,2017-09-25.csv,6866,7000,7000,7000,10
15900,9,2017-09-26.csv,7000,6860,6723,6723,155
15901,9,2017-10-04.csv,6723,6857,6857,6857,10
15902,9,2017-10-08.csv,6857,6720,6586,6586,147
15903,8,2017-10-11.csv,6586,6600,6550,6550,30
15904,9,2017-10-24.csv,6550,6681,6650,6681,70
15905,11,2017-10-30.csv,6681,6549,6421,6549,230
15906,9,2017-10-31.csv,6549,6600,6500,6600,220
15907,9,2017-11-05.csv,6600,6500,6371,6371,110
15908,9,2017-11-06.csv,6371,6498,6498,6498,50
15909,9,2017-11-08.csv,6498,6369,5849,5849,700
15910,8,2017-11-09.csv,5849,5880,5800,5805,110
15911,8,2017-11-13.csv,5805,5921,5900,5921,130
15912,8,2017-11-16.csv,5921,5900,5900,5900,10
15913,8,2017-11-26.csv,5900,6138,6018,6020,120
15914,9,2017-12-05.csv,6020,5900,5900,5900,220
15915,9,2017-12-10.csv,5900,6490,6000,6490,60
15916,8,2017-12-11.csv,6490,6488,6361,6488,220
15917,8,2017-12-12.csv,6488,6735,6600,6735,600
15918,9,2017-12-13.csv,6735,7140,6732,7140,1020
15919,9,2017-12-14.csv,7140,7200,7000,7200,80
15920,9,2017-12-17.csv,7200,7800,7340,7800,630
15921,9,2017-12-18.csv,7800,8287,7810,8115,291
15922,8,2017-12-19.csv,8115,8109,7795,7960,1920
15923,7,2017-12-20.csv,7960,7900,7742,7742,290
15924,8,2017-12-21.csv,7742,8160,7776,7886,860
15925,8,2017-12-24.csv,7886,8200,8000,8000,600
15926,9,2017-12-26.csv,8000,7841,7685,7705,405
15927,7,2017-12-27.csv,7705,7845,7800,7845,20
15928,9,2017-12-28.csv,7845,7700,7690,7700,190
15929,8,2017-12-31.csv,7700,7546,7250,7252,240
15930,8,2018-01-01.csv,7252,7544,7397,7544,39
15931,9,2018-01-02.csv,7544,7550,7400,7400,110
15932,9,2018-01-03.csv,7400,7300,7151,7151,210
15933,10,2018-01-04.csv,7151,7439,7291,7291,80
15934,9,2018-01-07.csv,7291,7436,7250,7250,80
15935,8,2018-01-08.csv,7250,7250,7108,7250,60
15936,10,2018-01-09.csv,7250,7225,7200,7225,60
15937,6,2018-01-14.csv,7225,7200,7081,7081,140
15938,8,2018-01-16.csv,7081,6950,6950,6950,20
15939,6,2018-01-17.csv,6950,7000,7000,7000,10
15940,9,2018-01-21.csv,7000,7100,6950,6950,220
15941,9,2018-01-22.csv,6950,7000,7000,7000,10
15942,9,2018-01-24.csv,7000,6865,6865,6865,10
15943,9,2018-01-25.csv,6865,7151,7002,7151,120
15944,9,2018-01-28.csv,7151,7250,7250,7250,10
15945,8,2018-01-31.csv,7250,7200,7200,7200,10
15946,9,2018-02-04.csv,7200,7200,7100,7100,40
15947,8,2018-02-07.csv,7100,6958,6861,6861,25
15948,9,2018-02-15.csv,6861,7137,6998,7137,20
15949,8,2018-02-18.csv,7279,7424,7200,7424,283
15950,9,2018-02-20.csv,7276,7276,6890,7027,214
15951,7,2018-02-21.csv,6891,6891,6891,6891,40
15952,6,2018-02-22.csv,7028,7165,7028,7165,20
15953,7,2018-02-25.csv,7225,7225,7081,7081,25
15954,7,2018-02-27.csv,6940,6940,6940,6940,10
15955,9,2018-02-28.csv,6803,6803,6666,6666,60
15956,8,2018-03-04.csv,6533,6533,6275,6275,130
15957,7,2018-03-05.csv,6275,6400,5935,5935,1550
15958,8,2018-03-06.csv,6000,6150,6000,6100,280
15959,9,2018-03-07.csv,6200,6300,6174,6174,100
15960,7,2018-03-11.csv,6051,6060,5823,5823,330
15961,8,2018-03-12.csv,5939,6300,5938,6054,560
15962,7,2018-03-13.csv,6100,6100,6100,6100,10
15963,6,2018-03-14.csv,6100,6100,5900,6000,250
15964,7,2018-03-15.csv,5901,6100,5901,6019,50
15965,8,2018-03-19.csv,6100,6100,6100,6100,60
15966,7,2018-03-20.csv,5978,6060,5861,5939,90
15967,7,2018-03-21.csv,5825,5825,5709,5709,260
15968,7,2018-03-22.csv,5595,5900,5595,5668,260
15969,7,2018-03-26.csv,5600,5600,5555,5555,40
15970,8,2018-03-27.csv,5444,5710,5336,5710,389
15971,7,2018-03-28.csv,5820,5824,5480,5550,420
15972,8,2018-03-29.csv,5439,5700,5439,5700,150
15973,7,2018-04-01.csv,5586,5586,5475,5475,60
15974,7,2018-04-02.csv,5584,5584,5366,5366,180
15975,8,2018-04-03.csv,5473,5473,5473,5473,10
15976,8,2018-04-04.csv,5371,5580,5371,5500,110
15977,9,2018-04-05.csv,5610,5836,5610,5720,50
15978,10,2018-04-08.csv,5830,6292,5800,6167,653
15979,9,2018-04-09.csv,6290,6415,5932,5932,300
15980,8,2018-04-10.csv,6050,6050,5929,5929,200
15981,8,2018-04-12.csv,6046,6046,6046,6046,20
15982,7,2018-04-15.csv,5926,5926,5808,5924,120
15983,9,2018-04-16.csv,6000,6000,6000,6000,10
15984,8,2018-04-17.csv,6110,6242,6100,6190,140
15985,9,2018-04-18.csv,6067,6435,6067,6435,140
15986,10,2018-04-19.csv,6520,6552,6435,6552,210
15987,8,2018-04-22.csv,6683,6813,6680,6813,40
15988,9,2018-04-23.csv,6750,6813,6547,6547,130
15989,9,2018-04-24.csv,6600,6600,6470,6470,40
15990,8,2018-04-26.csv,6341,6341,6000,6000,80
15991,7,2018-04-29.csv,6120,6120,6120,6120,10
15992,7,2018-05-02.csv,6001,6121,6001,6121,60
15993,7,2018-05-03.csv,6243,6367,6243,6350,120
15994,7,2018-05-06.csv,6223,6223,6223,6223,10
15995,7,2018-05-08.csv,6347,6347,6300,6300,20
15996,9,2018-05-14.csv,6180,6303,6180,6300,60
15997,9,2018-05-16.csv,6426,6426,6298,6298,220
15998,9,2018-05-17.csv,6180,6180,6180,6180,20
15999,6,2018-05-21.csv,6100,6303,6100,6303,70
16000,7,2018-05-22.csv,6300,6300,6300,6300,210
16001,7,2018-05-23.csv,6175,6175,6175,6175,10
16002,9,2018-05-28.csv,6298,6422,6297,6422,130
16003,6,2018-05-29.csv,6300,6300,6294,6294,30
16004,9,2018-05-30.csv,6201,6201,6169,6169,250
16005,8,2018-05-31.csv,6169,6169,6169,6169,510
16006,7,2018-06-03.csv,6046,6046,6046,6046,10
16007,7,2018-06-04.csv,5926,5926,5808,5808,60
16008,6,2018-06-06.csv,5924,6042,5924,6042,40
16009,7,2018-06-07.csv,5922,5922,5922,5922,10
16010,6,2018-06-10.csv,5804,5804,5700,5700,60
16011,7,2018-06-11.csv,5814,5815,5814,5814,60
16012,6,2018-06-14.csv,5930,5930,5812,5812,110
16013,8,2018-06-17.csv,5928,6040,5928,6040,20
16014,6,2018-06-18.csv,5920,5920,5920,5920,10
16015,9,2018-06-19.csv,5802,5802,5800,5800,20
16016,7,2018-06-20.csv,5815,5815,5750,5750,140
16017,8,2018-06-24.csv,5865,5865,5800,5800,110
16018,7,2018-06-25.csv,5916,5916,5916,5916,10
16019,7,2018-06-26.csv,5800,5800,5572,5580,405
16020,7,2018-06-27.csv,5691,5691,5691,5691,10
16021,7,2018-06-28.csv,5591,5591,5578,5578,180
16022,7,2018-07-02.csv,5500,5500,5500,5500,20
16023,8,2018-07-04.csv,5610,5610,5600,5610,20
16024,8,2018-07-05.csv,5610,5610,5610,5610,10
16025,9,2018-07-08.csv,5700,5722,5499,5499,190
16026,8,2018-07-09.csv,5608,5608,5608,5608,20
16027,6,2018-07-10.csv,5550,5550,5500,5500,80
16028,8,2018-07-12.csv,5500,5500,5500,5500,13
16029,10,2018-07-15.csv,5500,5600,5500,5600,40
16030,7,2018-07-16.csv,5500,5872,5490,5872,230
16031,8,2018-07-17.csv,5755,5755,5530,5530,120
16032,7,2018-07-18.csv,5420,5500,5420,5500,40
16033,7,2018-07-22.csv,5450,5450,5450,5450,10
16034,8,2018-07-23.csv,5500,5610,5500,5610,20
16035,9,2018-07-24.csv,5500,5500,5498,5498,110
16036,8,2018-07-25.csv,5500,5500,5500,5500,10
16037,9,2018-07-26.csv,5500,5500,5500,5500,40
16038,6,2018-07-29.csv,5400,5400,5400,5400,50
16039,8,2018-07-30.csv,5401,5401,5400,5400,50
16040,9,2018-08-02.csv,5400,5400,5400,5400,100
16041,8,2018-08-05.csv,5350,5401,5350,5401,220
16042,9,2018-08-06.csv,5401,5401,5400,5400,50
16043,7,2018-08-08.csv,5350,5350,5350,5350,10
16044,7,2018-08-12.csv,5250,5257,5243,5243,120
16045,8,2018-08-13.csv,5300,5345,5300,5310,40
16046,9,2018-08-14.csv,5410,5410,5410,5410,30
16047,9,2018-08-15.csv,5510,5620,5510,5620,50
16048,9,2018-08-16.csv,5732,6182,5732,6075,1970
16049,8,2018-08-19.csv,6195,6195,6075,6140,120
16050,8,2018-08-20.csv,6140,6140,6049,6049,1100
16051,9,2018-08-21.csv,6110,6110,6050,6050,89
16052,9,2018-08-22.csv,6150,6171,6145,6171,90
16053,9,2018-08-23.csv,6171,6171,6055,6055,60
16054,9,2018-08-26.csv,5934,6174,5934,6174,130
16055,9,2018-08-28.csv,6051,6323,6051,6323,115
16056,8,2018-08-29.csv,6197,6197,6090,6090,40
16057,9,2018-08-30.csv,6211,6211,6210,6211,60
16058,9,2018-09-02.csv,6155,6200,6131,6200,100
16059,9,2018-09-03.csv,6324,6324,6300,6300,30
